r_x,f,t,y,m,r_y,l,r,RateOfProductionByTechnologyByMode
RE1,WTRRUN,LNDRICRNF,2023,1,RE1,S22,RE1,0.5378
RE1,LWAT,LNDWAT,2020,1,RE1,S22,RE1,24.9873
RE1,LWAT,LNDWAT,2021,1,RE1,S22,RE1,25.021
RE1,LWAT,LNDWAT,2022,1,RE1,S22,RE1,25.021
RE1,LWAT,LNDWAT,2023,1,RE1,S22,RE1,25.021
RE1,LWAT,LNDWAT,2024,1,RE1,S22,RE1,25.021
RE1,LWAT,LNDWAT,2025,1,RE1,S22,RE1,25.021
RE1,LWAT,LNDWAT,2026,1,RE1,S22,RE1,25.021
RE1,LWAT,LNDWAT,2027,1,RE1,S22,RE1,25.021
RE1,LWAT,LNDWAT,2028,1,RE1,S22,RE1,25.021
RE1,LWAT,LNDWAT,2029,1,RE1,S22,RE1,25.021
RE1,LWAT,LNDWAT,2030,1,RE1,S22,RE1,25.021
RE1,LWAT,LNDWAT,2031,1,RE1,S22,RE1,24.7651
RE1,LWAT,LNDWAT,2032,1,RE1,S22,RE1,24.4082
RE1,LWAT,LNDWAT,2033,1,RE1,S22,RE1,24.0505
RE1,LWAT,LNDWAT,2034,1,RE1,S22,RE1,23.7927
RE1,LWAT,LNDWAT,2035,1,RE1,S22,RE1,23.4318
RE1,WTREVT,LNDWAT,2020,1,RE1,S22,RE1,9.9949
RE1,WTREVT,LNDWAT,2021,1,RE1,S22,RE1,10.0084
RE1,WTREVT,LNDWAT,2022,1,RE1,S22,RE1,10.0084
RE1,WTREVT,LNDWAT,2023,1,RE1,S22,RE1,10.0084
RE1,WTREVT,LNDWAT,2024,1,RE1,S22,RE1,10.0084
RE1,WTREVT,LNDWAT,2025,1,RE1,S22,RE1,10.0084
RE1,WTREVT,LNDWAT,2026,1,RE1,S22,RE1,10.0084
RE1,WTREVT,LNDWAT,2027,1,RE1,S22,RE1,10.0084
RE1,WTREVT,LNDWAT,2028,1,RE1,S22,RE1,10.0084
RE1,WTREVT,LNDWAT,2029,1,RE1,S22,RE1,10.0084
RE1,WTREVT,LNDWAT,2030,1,RE1,S22,RE1,10.0084
RE1,WTREVT,LNDWAT,2031,1,RE1,S22,RE1,9.906
RE1,WTREVT,LNDWAT,2032,1,RE1,S22,RE1,9.7633
RE1,WTREVT,LNDWAT,2033,1,RE1,S22,RE1,9.6202
RE1,WTREVT,LNDWAT,2034,1,RE1,S22,RE1,9.5171
RE1,WTREVT,LNDWAT,2035,1,RE1,S22,RE1,9.3727
RE1,WTRGWT,LNDWAT,2020,1,RE1,S22,RE1,1.999
RE1,WTRGWT,LNDWAT,2021,1,RE1,S22,RE1,2.0017
RE1,WTRGWT,LNDWAT,2022,1,RE1,S22,RE1,2.0017
RE1,WTRGWT,LNDWAT,2023,1,RE1,S22,RE1,2.0017
RE1,WTRGWT,LNDWAT,2024,1,RE1,S22,RE1,2.0017
RE1,WTRGWT,LNDWAT,2025,1,RE1,S22,RE1,2.0017
RE1,WTRGWT,LNDWAT,2026,1,RE1,S22,RE1,2.0017
RE1,WTRGWT,LNDWAT,2027,1,RE1,S22,RE1,2.0017
RE1,WTRGWT,LNDWAT,2028,1,RE1,S22,RE1,2.0017
RE1,WTRGWT,LNDWAT,2029,1,RE1,S22,RE1,2.0017
RE1,WTRGWT,LNDWAT,2030,1,RE1,S22,RE1,2.0017
RE1,WTRGWT,LNDWAT,2031,1,RE1,S22,RE1,1.9812
RE1,WTRGWT,LNDWAT,2032,1,RE1,S22,RE1,1.9527
RE1,WTRGWT,LNDWAT,2033,1,RE1,S22,RE1,1.924
RE1,WTRGWT,LNDWAT,2034,1,RE1,S22,RE1,1.9034
RE1,WTRGWT,LNDWAT,2035,1,RE1,S22,RE1,1.8745
RE1,WTRRUN,LNDWAT,2020,1,RE1,S22,RE1,17.9909
RE1,WTRRUN,LNDWAT,2021,1,RE1,S22,RE1,18.0151
RE1,WTRRUN,LNDWAT,2022,1,RE1,S22,RE1,18.0151
RE1,WTRRUN,LNDWAT,2023,1,RE1,S22,RE1,18.0151
RE1,WTRRUN,LNDWAT,2024,1,RE1,S22,RE1,18.0151
RE1,WTRRUN,LNDWAT,2025,1,RE1,S22,RE1,18.0151
RE1,WTRRUN,LNDWAT,2026,1,RE1,S22,RE1,18.0151
RE1,WTRRUN,LNDWAT,2027,1,RE1,S22,RE1,18.0151
RE1,WTRRUN,LNDWAT,2028,1,RE1,S22,RE1,18.0151
RE1,WTRRUN,LNDWAT,2029,1,RE1,S22,RE1,18.0151
RE1,WTRRUN,LNDWAT,2030,1,RE1,S22,RE1,18.0151
RE1,WTRRUN,LNDWAT,2031,1,RE1,S22,RE1,17.8309
RE1,WTRRUN,LNDWAT,2032,1,RE1,S22,RE1,17.5739
RE1,WTRRUN,LNDWAT,2033,1,RE1,S22,RE1,17.3164
RE1,WTRRUN,LNDWAT,2034,1,RE1,S22,RE1,17.1307
RE1,WTRRUN,LNDWAT,2035,1,RE1,S22,RE1,16.8709
RE1,COA,MINCOA,2020,1,RE1,S22,RE1,378.432
RE1,COA,MINCOA,2021,1,RE1,S22,RE1,378.432
RE1,COA,MINCOA,2022,1,RE1,S22,RE1,378.432
RE1,COA,MINCOA,2023,1,RE1,S22,RE1,378.432
RE1,COA,MINCOA,2024,1,RE1,S22,RE1,378.432
RE1,COA,MINCOA,2025,1,RE1,S22,RE1,378.432
RE1,COA,MINCOA,2026,1,RE1,S22,RE1,200.7406
RE1,COA,MINCOA,2027,1,RE1,S22,RE1,186.507
RE1,COA,MINCOA,2028,1,RE1,S22,RE1,171.5206
RE1,COA,MINCOA,2029,1,RE1,S22,RE1,155.1092
RE1,COA,MINCOA,2030,1,RE1,S22,RE1,189.216
RE1,COA,MINCOA,2031,1,RE1,S22,RE1,189.216
RE1,COA,MINCOA,2032,1,RE1,S22,RE1,189.216
RE1,COA,MINCOA,2033,1,RE1,S22,RE1,189.216
RE1,COA,MINCOA,2034,1,RE1,S22,RE1,189.216
RE1,COA,MINCOA,2035,1,RE1,S22,RE1,189.216
RE1,GAS,MINGAS,2020,1,RE1,S22,RE1,6.9423
RE1,GAS,MINGAS,2021,1,RE1,S22,RE1,34.9903
RE1,GAS,MINGAS,2022,1,RE1,S22,RE1,70.0393
RE1,GAS,MINGAS,2023,1,RE1,S22,RE1,107.387
RE1,GAS,MINGAS,2024,1,RE1,S22,RE1,145.1916
RE1,GAS,MINGAS,2025,1,RE1,S22,RE1,185.8595
RE1,GAS,MINGAS,2026,1,RE1,S22,RE1,348.1128
RE1,GAS,MINGAS,2027,1,RE1,S22,RE1,401.4144
RE1,GAS,MINGAS,2028,1,RE1,S22,RE1,457.5399
RE1,GAS,MINGAS,2029,1,RE1,S22,RE1,519.2012
RE1,GAS,MINGAS,2030,1,RE1,S22,RE1,549.4952
RE1,GAS,MINGAS,2031,1,RE1,S22,RE1,604.9293
RE1,GAS,MINGAS,2032,1,RE1,S22,RE1,664.9804
RE1,GAS,MINGAS,2033,1,RE1,S22,RE1,727.3378
RE1,GAS,MINGAS,2034,1,RE1,S22,RE1,794.2703
RE1,GAS,MINGAS,2035,1,RE1,S22,RE1,863.5353
RE1,ELC001,PWRCOA,2020,1,RE1,S22,RE1,126.144
RE1,ELC001,PWRCOA,2021,1,RE1,S22,RE1,126.144
RE1,ELC001,PWRCOA,2022,1,RE1,S22,RE1,126.144
RE1,ELC001,PWRCOA,2023,1,RE1,S22,RE1,126.144
RE1,ELC001,PWRCOA,2024,1,RE1,S22,RE1,126.144
RE1,ELC001,PWRCOA,2025,1,RE1,S22,RE1,126.144
RE1,ELC001,PWRCOA,2026,1,RE1,S22,RE1,66.9135
RE1,ELC001,PWRCOA,2027,1,RE1,S22,RE1,62.169
RE1,ELC001,PWRCOA,2028,1,RE1,S22,RE1,57.1735
RE1,ELC001,PWRCOA,2029,1,RE1,S22,RE1,51.703
RE1,ELC001,PWRCOA,2030,1,RE1,S22,RE1,63.072
RE1,ELC001,PWRCOA,2031,1,RE1,S22,RE1,63.072
RE1,ELC001,PWRCOA,2032,1,RE1,S22,RE1,63.072
RE1,ELC001,PWRCOA,2033,1,RE1,S22,RE1,63.072
RE1,ELC001,PWRCOA,2034,1,RE1,S22,RE1,63.072
RE1,ELC001,PWRCOA,2035,1,RE1,S22,RE1,63.072
RE1,ELC001,PWRGAS,2020,1,RE1,S22,RE1,3.4711
RE1,ELC001,PWRGAS,2021,1,RE1,S22,RE1,17.4951
RE1,ELC001,PWRGAS,2022,1,RE1,S22,RE1,35.0196
RE1,ELC001,PWRGAS,2023,1,RE1,S22,RE1,53.6935
RE1,ELC001,PWRGAS,2024,1,RE1,S22,RE1,72.5958
RE1,ELC001,PWRGAS,2025,1,RE1,S22,RE1,92.9297
RE1,ELC001,PWRGAS,2026,1,RE1,S22,RE1,174.0564
RE1,ELC001,PWRGAS,2027,1,RE1,S22,RE1,200.7072
RE1,ELC001,PWRGAS,2028,1,RE1,S22,RE1,228.77
RE1,ELC001,PWRGAS,2029,1,RE1,S22,RE1,259.6006
RE1,ELC001,PWRGAS,2030,1,RE1,S22,RE1,274.7476
RE1,ELC001,PWRGAS,2031,1,RE1,S22,RE1,302.4647
RE1,ELC001,PWRGAS,2032,1,RE1,S22,RE1,332.4902
RE1,ELC001,PWRGAS,2033,1,RE1,S22,RE1,363.6689
RE1,ELC001,PWRGAS,2034,1,RE1,S22,RE1,397.1352
RE1,ELC001,PWRGAS,2035,1,RE1,S22,RE1,431.7676
RE1,ELC001,PWRHYD,2020,1,RE1,S22,RE1,38.4176
RE1,ELC001,PWRHYD,2021,1,RE1,S22,RE1,38.4561
RE1,ELC001,PWRHYD,2022,1,RE1,S22,RE1,38.4904
RE1,ELC001,PWRHYD,2023,1,RE1,S22,RE1,38.5275
RE1,ELC001,PWRHYD,2024,1,RE1,S22,RE1,38.5783
RE1,ELC001,PWRHYD,2025,1,RE1,S22,RE1,38.6406
RE1,ELC001,PWRHYD,2026,1,RE1,S22,RE1,38.6681
RE1,ELC001,PWRHYD,2027,1,RE1,S22,RE1,38.6993
RE1,ELC001,PWRHYD,2028,1,RE1,S22,RE1,38.7324
RE1,ELC001,PWRHYD,2029,1,RE1,S22,RE1,38.7687
RE1,ELC001,PWRHYD,2030,1,RE1,S22,RE1,38.8055
RE1,ELC001,PWRHYD,2031,1,RE1,S22,RE1,38.8034
RE1,ELC001,PWRHYD,2032,1,RE1,S22,RE1,38.7906
RE1,ELC001,PWRHYD,2033,1,RE1,S22,RE1,38.7777
RE1,ELC001,PWRHYD,2034,1,RE1,S22,RE1,38.7757
RE1,ELC001,PWRHYD,2035,1,RE1,S22,RE1,38.7631
RE1,ELC002,PWRTRN,2020,1,RE1,S22,RE1,168.6847
RE1,ELC002,PWRTRN,2021,1,RE1,S22,RE1,181.3408
RE1,ELC002,PWRTRN,2022,1,RE1,S22,RE1,197.1437
RE1,ELC002,PWRTRN,2023,1,RE1,S22,RE1,213.9836
RE1,ELC002,PWRTRN,2024,1,RE1,S22,RE1,231.0414
RE1,ELC002,PWRTRN,2025,1,RE1,S22,RE1,249.398
RE1,ELC002,PWRTRN,2026,1,RE1,S22,RE1,269.1295
RE1,ELC002,PWRTRN,2027,1,RE1,S22,RE1,288.8732
RE1,ELC002,PWRTRN,2028,1,RE1,S22,RE1,309.6634
RE1,ELC002,PWRTRN,2029,1,RE1,S22,RE1,332.5203
RE1,ELC002,PWRTRN,2030,1,RE1,S22,RE1,356.4177
RE1,ELC002,PWRTRN,2031,1,RE1,S22,RE1,381.3612
RE1,ELC002,PWRTRN,2032,1,RE1,S22,RE1,408.3727
RE1,ELC002,PWRTRN,2033,1,RE1,S22,RE1,436.422
RE1,ELC002,PWRTRN,2034,1,RE1,S22,RE1,466.5398
RE1,ELC002,PWRTRN,2035,1,RE1,S22,RE1,497.6977
RE1,ELC001,PWRWND,2020,1,RE1,S22,RE1,19.3946
RE1,ELC001,PWRWND,2021,1,RE1,S22,RE1,19.3946
RE1,ELC001,PWRWND,2022,1,RE1,S22,RE1,19.3946
RE1,ELC001,PWRWND,2023,1,RE1,S22,RE1,19.3946
RE1,ELC001,PWRWND,2024,1,RE1,S22,RE1,19.3946
RE1,ELC001,PWRWND,2025,1,RE1,S22,RE1,19.3946
RE1,ELC001,PWRWND,2026,1,RE1,S22,RE1,19.3946
RE1,ELC001,PWRWND,2027,1,RE1,S22,RE1,19.3946
RE1,ELC001,PWRWND,2028,1,RE1,S22,RE1,19.3946
RE1,ELC001,PWRWND,2029,1,RE1,S22,RE1,19.3946
RE1,ELC001,PWRWND,2030,1,RE1,S22,RE1,19.3946
RE1,ELC001,PWRWND,2031,1,RE1,S22,RE1,19.3946
RE1,ELC001,PWRWND,2032,1,RE1,S22,RE1,19.3946
RE1,ELC001,PWRWND,2033,1,RE1,S22,RE1,19.3946
RE1,ELC001,PWRWND,2034,1,RE1,S22,RE1,19.3946
RE1,ELC001,PWRWND,2035,1,RE1,S22,RE1,19.3946
RE1,HYD,RSCHYD,2020,1,RE1,S22,RE1,38.4176
RE1,HYD,RSCHYD,2021,1,RE1,S22,RE1,38.456
RE1,HYD,RSCHYD,2022,1,RE1,S22,RE1,38.4903
RE1,HYD,RSCHYD,2023,1,RE1,S22,RE1,38.5275
RE1,HYD,RSCHYD,2024,1,RE1,S22,RE1,38.5783
RE1,HYD,RSCHYD,2025,1,RE1,S22,RE1,38.6406
RE1,HYD,RSCHYD,2026,1,RE1,S22,RE1,38.6681
RE1,HYD,RSCHYD,2027,1,RE1,S22,RE1,38.6993
RE1,HYD,RSCHYD,2028,1,RE1,S22,RE1,38.7324
RE1,HYD,RSCHYD,2029,1,RE1,S22,RE1,38.7687
RE1,HYD,RSCHYD,2030,1,RE1,S22,RE1,38.8055
RE1,HYD,RSCHYD,2031,1,RE1,S22,RE1,38.8034
RE1,HYD,RSCHYD,2032,1,RE1,S22,RE1,38.7906
RE1,HYD,RSCHYD,2033,1,RE1,S22,RE1,38.7777
RE1,HYD,RSCHYD,2034,1,RE1,S22,RE1,38.7757
RE1,HYD,RSCHYD,2035,1,RE1,S22,RE1,38.7631
RE1,WTRSUR,RSCHYD,2020,1,RE1,S22,RE1,109.7645
RE1,WTRSUR,RSCHYD,2021,1,RE1,S22,RE1,109.8744
RE1,WTRSUR,RSCHYD,2022,1,RE1,S22,RE1,109.9724
RE1,WTRSUR,RSCHYD,2023,1,RE1,S22,RE1,110.0786
RE1,WTRSUR,RSCHYD,2024,1,RE1,S22,RE1,110.2237
RE1,WTRSUR,RSCHYD,2025,1,RE1,S22,RE1,110.4016
RE1,WTRSUR,RSCHYD,2026,1,RE1,S22,RE1,110.4804
RE1,WTRSUR,RSCHYD,2027,1,RE1,S22,RE1,110.5695
RE1,WTRSUR,RSCHYD,2028,1,RE1,S22,RE1,110.6639
RE1,WTRSUR,RSCHYD,2029,1,RE1,S22,RE1,110.7677
RE1,WTRSUR,RSCHYD,2030,1,RE1,S22,RE1,110.8728
RE1,WTRSUR,RSCHYD,2031,1,RE1,S22,RE1,110.8669
RE1,WTRSUR,RSCHYD,2032,1,RE1,S22,RE1,110.8302
RE1,WTRSUR,RSCHYD,2033,1,RE1,S22,RE1,110.7935
RE1,WTRSUR,RSCHYD,2034,1,RE1,S22,RE1,110.7878
RE1,WTRSUR,RSCHYD,2035,1,RE1,S22,RE1,110.7516
RE1,LND,RSCLND,2020,1,RE1,S22,RE1,300.0
RE1,LND,RSCLND,2021,1,RE1,S22,RE1,300.0
RE1,LND,RSCLND,2022,1,RE1,S22,RE1,300.0
RE1,LND,RSCLND,2023,1,RE1,S22,RE1,300.0
RE1,LND,RSCLND,2024,1,RE1,S22,RE1,300.0
RE1,LND,RSCLND,2025,1,RE1,S22,RE1,300.0
RE1,LND,RSCLND,2026,1,RE1,S22,RE1,300.0
RE1,LND,RSCLND,2027,1,RE1,S22,RE1,300.0
RE1,LND,RSCLND,2028,1,RE1,S22,RE1,300.0
RE1,LND,RSCLND,2029,1,RE1,S22,RE1,300.0
RE1,LND,RSCLND,2030,1,RE1,S22,RE1,300.0
RE1,LND,RSCLND,2031,1,RE1,S22,RE1,300.0
RE1,LND,RSCLND,2032,1,RE1,S22,RE1,300.0
RE1,LND,RSCLND,2033,1,RE1,S22,RE1,300.0
RE1,LND,RSCLND,2034,1,RE1,S22,RE1,300.0
RE1,LND,RSCLND,2035,1,RE1,S22,RE1,300.0
RE1,WTRPRC,RSCPRC,2020,1,RE1,S22,RE1,360.0
RE1,WTRPRC,RSCPRC,2021,1,RE1,S22,RE1,360.0
RE1,WTRPRC,RSCPRC,2022,1,RE1,S22,RE1,360.0
RE1,WTRPRC,RSCPRC,2023,1,RE1,S22,RE1,360.0
RE1,WTRPRC,RSCPRC,2024,1,RE1,S22,RE1,360.0
RE1,WTRPRC,RSCPRC,2025,1,RE1,S22,RE1,360.0
RE1,WTRPRC,RSCPRC,2026,1,RE1,S22,RE1,360.0
RE1,WTRPRC,RSCPRC,2027,1,RE1,S22,RE1,360.0
RE1,WTRPRC,RSCPRC,2028,1,RE1,S22,RE1,360.0
RE1,WTRPRC,RSCPRC,2029,1,RE1,S22,RE1,360.0
RE1,WTRPRC,RSCPRC,2030,1,RE1,S22,RE1,360.0
RE1,WTRPRC,RSCPRC,2031,1,RE1,S22,RE1,360.0
RE1,WTRPRC,RSCPRC,2032,1,RE1,S22,RE1,360.0
RE1,WTRPRC,RSCPRC,2033,1,RE1,S22,RE1,360.0
RE1,WTRPRC,RSCPRC,2034,1,RE1,S22,RE1,360.0
RE1,WTRPRC,RSCPRC,2035,1,RE1,S22,RE1,360.0
RE1,WND,RSCWND,2020,1,RE1,S22,RE1,19.3946
RE1,WND,RSCWND,2021,1,RE1,S22,RE1,19.3946
RE1,WND,RSCWND,2022,1,RE1,S22,RE1,19.3946
RE1,WND,RSCWND,2023,1,RE1,S22,RE1,19.3946
RE1,WND,RSCWND,2024,1,RE1,S22,RE1,19.3946
RE1,WND,RSCWND,2025,1,RE1,S22,RE1,19.3946
RE1,WND,RSCWND,2026,1,RE1,S22,RE1,19.3946
RE1,WND,RSCWND,2027,1,RE1,S22,RE1,19.3946
RE1,WND,RSCWND,2028,1,RE1,S22,RE1,19.3946
RE1,WND,RSCWND,2029,1,RE1,S22,RE1,19.3946
RE1,WND,RSCWND,2030,1,RE1,S22,RE1,19.3946
RE1,WND,RSCWND,2031,1,RE1,S22,RE1,19.3946
RE1,WND,RSCWND,2032,1,RE1,S22,RE1,19.3946
RE1,WND,RSCWND,2033,1,RE1,S22,RE1,19.3946
RE1,WND,RSCWND,2034,1,RE1,S22,RE1,19.3946
RE1,WND,RSCWND,2035,1,RE1,S22,RE1,19.3946
RE1,AGRDSL,DEMAGRDSL,2020,1,RE1,SummerDay,RE1,2.0597
RE1,AGRDSL,DEMAGRDSL,2021,1,RE1,SummerDay,RE1,2.1353
RE1,AGRDSL,DEMAGRDSL,2022,1,RE1,SummerDay,RE1,2.2212
RE1,AGRDSL,DEMAGRDSL,2023,1,RE1,SummerDay,RE1,2.3064
RE1,AGRDSL,DEMAGRDSL,2024,1,RE1,SummerDay,RE1,2.3762
RE1,AGRDSL,DEMAGRDSL,2025,1,RE1,SummerDay,RE1,2.6216
RE1,AGRDSL,DEMAGRDSL,2026,1,RE1,SummerDay,RE1,2.6828
RE1,AGRDSL,DEMAGRDSL,2027,1,RE1,SummerDay,RE1,2.7451
RE1,AGRDSL,DEMAGRDSL,2028,1,RE1,SummerDay,RE1,2.8195
RE1,AGRDSL,DEMAGRDSL,2029,1,RE1,SummerDay,RE1,2.8944
RE1,AGRDSL,DEMAGRDSL,2030,1,RE1,SummerDay,RE1,2.9704
RE1,AGRDSL,DEMAGRDSL,2031,1,RE1,SummerDay,RE1,3.0468
RE1,AGRDSL,DEMAGRDSL,2032,1,RE1,SummerDay,RE1,3.1236
RE1,AGRDSL,DEMAGRDSL,2033,1,RE1,SummerDay,RE1,3.2009
RE1,AGRDSL,DEMAGRDSL,2034,1,RE1,SummerDay,RE1,3.2782
RE1,AGRDSL,DEMAGRDSL,2035,1,RE1,SummerDay,RE1,3.3571
RE1,AGRWAT,DEMAGRGWTWAT,2022,1,RE1,SummerDay,RE1,0.1163
RE1,AGRWAT,DEMAGRGWTWAT,2023,1,RE1,SummerDay,RE1,0.245
RE1,AGRWAT,DEMAGRGWTWAT,2024,1,RE1,SummerDay,RE1,0.21
RE1,AGRWAT,DEMAGRGWTWAT,2025,1,RE1,SummerDay,RE1,0.175
RE1,AGRWAT,DEMAGRGWTWAT,2026,1,RE1,SummerDay,RE1,0.14
RE1,AGRWAT,DEMAGRGWTWAT,2027,1,RE1,SummerDay,RE1,0.105
RE1,AGRWAT,DEMAGRGWTWAT,2028,1,RE1,SummerDay,RE1,0.07
RE1,AGRWAT,DEMAGRGWTWAT,2029,1,RE1,SummerDay,RE1,0.035
RE1,AGRWAT,DEMAGRSURWAT,2020,1,RE1,SummerDay,RE1,0.3494
RE1,AGRWAT,DEMAGRSURWAT,2021,1,RE1,SummerDay,RE1,0.5081
RE1,AGRWAT,DEMAGRSURWAT,2022,1,RE1,SummerDay,RE1,0.56
RE1,AGRWAT,DEMAGRSURWAT,2023,1,RE1,SummerDay,RE1,0.5988
RE1,AGRWAT,DEMAGRSURWAT,2024,1,RE1,SummerDay,RE1,1.0176
RE1,AGRWAT,DEMAGRSURWAT,2025,1,RE1,SummerDay,RE1,1.6498
RE1,AGRWAT,DEMAGRSURWAT,2026,1,RE1,SummerDay,RE1,1.7268
RE1,AGRWAT,DEMAGRSURWAT,2027,1,RE1,SummerDay,RE1,1.8043
RE1,AGRWAT,DEMAGRSURWAT,2028,1,RE1,SummerDay,RE1,1.8894
RE1,AGRWAT,DEMAGRSURWAT,2029,1,RE1,SummerDay,RE1,1.975
RE1,AGRWAT,DEMAGRSURWAT,2030,1,RE1,SummerDay,RE1,2.0612
RE1,AGRWAT,DEMAGRSURWAT,2031,1,RE1,SummerDay,RE1,2.1128
RE1,AGRWAT,DEMAGRSURWAT,2032,1,RE1,SummerDay,RE1,2.1649
RE1,AGRWAT,DEMAGRSURWAT,2033,1,RE1,SummerDay,RE1,2.2173
RE1,AGRWAT,DEMAGRSURWAT,2034,1,RE1,SummerDay,RE1,2.2698
RE1,AGRWAT,DEMAGRSURWAT,2035,1,RE1,SummerDay,RE1,2.3233
RE1,PUBWAT,DEMPUBGWTWAT,2020,1,RE1,SummerDay,RE1,0.6013
RE1,PUBWAT,DEMPUBGWTWAT,2021,1,RE1,SummerDay,RE1,0.6082
RE1,PUBWAT,DEMPUBGWTWAT,2022,1,RE1,SummerDay,RE1,0.6044
RE1,PUBWAT,DEMPUBGWTWAT,2023,1,RE1,SummerDay,RE1,0.6004
RE1,PUBWAT,DEMPUBGWTWAT,2024,1,RE1,SummerDay,RE1,0.5962
RE1,PUBWAT,DEMPUBGWTWAT,2025,1,RE1,SummerDay,RE1,0.5919
RE1,PUBWAT,DEMPUBGWTWAT,2026,1,RE1,SummerDay,RE1,0.5874
RE1,PUBWAT,DEMPUBGWTWAT,2027,1,RE1,SummerDay,RE1,0.5827
RE1,PUBWAT,DEMPUBGWTWAT,2028,1,RE1,SummerDay,RE1,0.5778
RE1,PUBWAT,DEMPUBGWTWAT,2029,1,RE1,SummerDay,RE1,0.5726
RE1,PUBWAT,DEMPUBGWTWAT,2030,1,RE1,SummerDay,RE1,0.5673
RE1,PUBWAT,DEMPUBGWTWAT,2031,1,RE1,SummerDay,RE1,0.5618
RE1,PUBWAT,DEMPUBGWTWAT,2032,1,RE1,SummerDay,RE1,0.556
RE1,PUBWAT,DEMPUBGWTWAT,2033,1,RE1,SummerDay,RE1,0.5499
RE1,PUBWAT,DEMPUBGWTWAT,2034,1,RE1,SummerDay,RE1,0.5436
RE1,PUBWAT,DEMPUBGWTWAT,2035,1,RE1,SummerDay,RE1,0.537
RE1,PUBWAT,DEMPUBSURWAT,2020,1,RE1,SummerDay,RE1,0.664
RE1,PUBWAT,DEMPUBSURWAT,2021,1,RE1,SummerDay,RE1,0.7464
RE1,PUBWAT,DEMPUBSURWAT,2022,1,RE1,SummerDay,RE1,0.8448
RE1,PUBWAT,DEMPUBSURWAT,2023,1,RE1,SummerDay,RE1,0.9458
RE1,PUBWAT,DEMPUBSURWAT,2024,1,RE1,SummerDay,RE1,1.0508
RE1,PUBWAT,DEMPUBSURWAT,2025,1,RE1,SummerDay,RE1,1.1611
RE1,PUBWAT,DEMPUBSURWAT,2026,1,RE1,SummerDay,RE1,1.2754
RE1,PUBWAT,DEMPUBSURWAT,2027,1,RE1,SummerDay,RE1,1.3938
RE1,PUBWAT,DEMPUBSURWAT,2028,1,RE1,SummerDay,RE1,1.5187
RE1,PUBWAT,DEMPUBSURWAT,2029,1,RE1,SummerDay,RE1,1.6477
RE1,PUBWAT,DEMPUBSURWAT,2030,1,RE1,SummerDay,RE1,1.7833
RE1,PUBWAT,DEMPUBSURWAT,2031,1,RE1,SummerDay,RE1,1.9242
RE1,PUBWAT,DEMPUBSURWAT,2032,1,RE1,SummerDay,RE1,2.0704
RE1,PUBWAT,DEMPUBSURWAT,2033,1,RE1,SummerDay,RE1,2.2233
RE1,PUBWAT,DEMPUBSURWAT,2034,1,RE1,SummerDay,RE1,2.3828
RE1,PUBWAT,DEMPUBSURWAT,2035,1,RE1,SummerDay,RE1,2.5502
RE1,PWRWAT,DEMPWRSURWAT,2020,1,RE1,SummerDay,RE1,0.0252
RE1,PWRWAT,DEMPWRSURWAT,2021,1,RE1,SummerDay,RE1,0.0282
RE1,PWRWAT,DEMPWRSURWAT,2022,1,RE1,SummerDay,RE1,0.032
RE1,PWRWAT,DEMPWRSURWAT,2023,1,RE1,SummerDay,RE1,0.0355
RE1,PWRWAT,DEMPWRSURWAT,2024,1,RE1,SummerDay,RE1,0.039
RE1,PWRWAT,DEMPWRSURWAT,2025,1,RE1,SummerDay,RE1,0.0421
RE1,PWRWAT,DEMPWRSURWAT,2026,1,RE1,SummerDay,RE1,0.0455
RE1,PWRWAT,DEMPWRSURWAT,2027,1,RE1,SummerDay,RE1,0.0495
RE1,PWRWAT,DEMPWRSURWAT,2028,1,RE1,SummerDay,RE1,0.0538
RE1,PWRWAT,DEMPWRSURWAT,2029,1,RE1,SummerDay,RE1,0.0585
RE1,PWRWAT,DEMPWRSURWAT,2030,1,RE1,SummerDay,RE1,0.0615
RE1,PWRWAT,DEMPWRSURWAT,2031,1,RE1,SummerDay,RE1,0.0654
RE1,PWRWAT,DEMPWRSURWAT,2032,1,RE1,SummerDay,RE1,0.0719
RE1,PWRWAT,DEMPWRSURWAT,2033,1,RE1,SummerDay,RE1,0.0775
RE1,PWRWAT,DEMPWRSURWAT,2034,1,RE1,SummerDay,RE1,0.0835
RE1,PWRWAT,DEMPWRSURWAT,2035,1,RE1,SummerDay,RE1,0.0898
RE1,TRABIO,DEMTRABIO,2020,1,RE1,SummerDay,RE1,9.9997
RE1,TRABIO,DEMTRABIO,2021,1,RE1,SummerDay,RE1,10.3002
RE1,TRABIO,DEMTRABIO,2022,1,RE1,SummerDay,RE1,10.5998
RE1,TRABIO,DEMTRABIO,2023,1,RE1,SummerDay,RE1,10.9003
RE1,TRABIO,DEMTRABIO,2024,1,RE1,SummerDay,RE1,11.1999
RE1,TRABIO,DEMTRABIO,2025,1,RE1,SummerDay,RE1,11.5999
RE1,TRABIO,DEMTRABIO,2026,1,RE1,SummerDay,RE1,11.9004
RE1,TRABIO,DEMTRABIO,2027,1,RE1,SummerDay,RE1,12.2
RE1,TRABIO,DEMTRABIO,2028,1,RE1,SummerDay,RE1,12.6001
RE1,TRABIO,DEMTRABIO,2029,1,RE1,SummerDay,RE1,13.0001
RE1,TRABIO,DEMTRABIO,2030,1,RE1,SummerDay,RE1,13.4002
