r_x,f,t,y,m,r_y,l,r,RateOfProductionByTechnologyByMode
RE1,WTREVT,LNDMAIRNF,2033,1,RE1,S22,RE1,1.8588
RE1,WTREVT,LNDMAIRNF,2034,1,RE1,S22,RE1,1.9171
RE1,WTREVT,LNDMAIRNF,2035,1,RE1,S22,RE1,1.9767
RE1,WTRGWT,LNDMAIRNF,2020,1,RE1,S22,RE1,0.328
RE1,WTRGWT,LNDMAIRNF,2021,1,RE1,S22,RE1,0.2952
RE1,WTRGWT,LNDMAIRNF,2022,1,RE1,S22,RE1,0.2624
RE1,WTRGWT,LNDMAIRNF,2023,1,RE1,S22,RE1,0.2761
RE1,WTRGWT,LNDMAIRNF,2024,1,RE1,S22,RE1,0.29
RE1,WTRGWT,LNDMAIRNF,2025,1,RE1,S22,RE1,0.2682
RE1,WTRGWT,LNDMAIRNF,2026,1,RE1,S22,RE1,0.2803
RE1,WTRGWT,LNDMAIRNF,2027,1,RE1,S22,RE1,0.2927
RE1,WTRGWT,LNDMAIRNF,2028,1,RE1,S22,RE1,0.3073
RE1,WTRGWT,LNDMAIRNF,2029,1,RE1,S22,RE1,0.322
RE1,WTRGWT,LNDMAIRNF,2030,1,RE1,S22,RE1,0.3368
RE1,WTRGWT,LNDMAIRNF,2031,1,RE1,S22,RE1,0.3485
RE1,WTRGWT,LNDMAIRNF,2032,1,RE1,S22,RE1,0.3601
RE1,WTRGWT,LNDMAIRNF,2033,1,RE1,S22,RE1,0.3718
RE1,WTRGWT,LNDMAIRNF,2034,1,RE1,S22,RE1,0.3834
RE1,WTRGWT,LNDMAIRNF,2035,1,RE1,S22,RE1,0.3953
RE1,WTRRUN,LNDMAIRNF,2020,1,RE1,S22,RE1,2.952
RE1,WTRRUN,LNDMAIRNF,2021,1,RE1,S22,RE1,2.6199
RE1,WTRRUN,LNDMAIRNF,2022,1,RE1,S22,RE1,2.296
RE1,WTRRUN,LNDMAIRNF,2023,1,RE1,S22,RE1,2.3813
RE1,WTRRUN,LNDMAIRNF,2024,1,RE1,S22,RE1,2.4653
RE1,WTRRUN,LNDMAIRNF,2025,1,RE1,S22,RE1,2.5672
RE1,WTRRUN,LNDMAIRNF,2026,1,RE1,S22,RE1,2.6829
RE1,WTRRUN,LNDMAIRNF,2027,1,RE1,S22,RE1,2.7599
RE1,WTRRUN,LNDMAIRNF,2028,1,RE1,S22,RE1,2.854
RE1,WTRRUN,LNDMAIRNF,2029,1,RE1,S22,RE1,2.9439
RE1,WTRRUN,LNDMAIRNF,2030,1,RE1,S22,RE1,3.0796
RE1,WTRRUN,LNDMAIRNF,2031,1,RE1,S22,RE1,3.1861
RE1,WTRRUN,LNDMAIRNF,2032,1,RE1,S22,RE1,3.2925
RE1,WTRRUN,LNDMAIRNF,2033,1,RE1,S22,RE1,3.3459
RE1,WTRRUN,LNDMAIRNF,2034,1,RE1,S22,RE1,3.4508
RE1,WTRRUN,LNDMAIRNF,2035,1,RE1,S22,RE1,3.5581
RE1,CRPRIC,LNDRICIRR,2020,1,RE1,S22,RE1,0.5968
RE1,CRPRIC,LNDRICIRR,2021,1,RE1,S22,RE1,0.7081
RE1,CRPRIC,LNDRICIRR,2022,1,RE1,S22,RE1,0.8379
RE1,CRPRIC,LNDRICIRR,2023,1,RE1,S22,RE1,0.9623
RE1,CRPRIC,LNDRICIRR,2024,1,RE1,S22,RE1,1.085
RE1,CRPRIC,LNDRICIRR,2025,1,RE1,S22,RE1,1.2039
RE1,CRPRIC,LNDRICIRR,2026,1,RE1,S22,RE1,1.3199
RE1,CRPRIC,LNDRICIRR,2027,1,RE1,S22,RE1,1.4324
RE1,CRPRIC,LNDRICIRR,2028,1,RE1,S22,RE1,1.5425
RE1,CRPRIC,LNDRICIRR,2029,1,RE1,S22,RE1,1.6506
RE1,CRPRIC,LNDRICIRR,2030,1,RE1,S22,RE1,1.755
RE1,CRPRIC,LNDRICIRR,2031,1,RE1,S22,RE1,1.79
RE1,CRPRIC,LNDRICIRR,2032,1,RE1,S22,RE1,1.8259
RE1,CRPRIC,LNDRICIRR,2033,1,RE1,S22,RE1,1.8631
RE1,CRPRIC,LNDRICIRR,2034,1,RE1,S22,RE1,1.9001
RE1,CRPRIC,LNDRICIRR,2035,1,RE1,S22,RE1,1.938
RE1,WTREVT,LNDRICIRR,2020,1,RE1,S22,RE1,0.4125
RE1,WTREVT,LNDRICIRR,2021,1,RE1,S22,RE1,0.4894
RE1,WTREVT,LNDRICIRR,2022,1,RE1,S22,RE1,0.5792
RE1,WTREVT,LNDRICIRR,2023,1,RE1,S22,RE1,0.6652
RE1,WTREVT,LNDRICIRR,2024,1,RE1,S22,RE1,0.75
RE1,WTREVT,LNDRICIRR,2025,1,RE1,S22,RE1,0.8322
RE1,WTREVT,LNDRICIRR,2026,1,RE1,S22,RE1,0.9124
RE1,WTREVT,LNDRICIRR,2027,1,RE1,S22,RE1,0.9902
RE1,WTREVT,LNDRICIRR,2028,1,RE1,S22,RE1,1.0663
RE1,WTREVT,LNDRICIRR,2029,1,RE1,S22,RE1,1.141
RE1,WTREVT,LNDRICIRR,2030,1,RE1,S22,RE1,1.2131
RE1,WTREVT,LNDRICIRR,2031,1,RE1,S22,RE1,1.2374
RE1,WTREVT,LNDRICIRR,2032,1,RE1,S22,RE1,1.2622
RE1,WTREVT,LNDRICIRR,2033,1,RE1,S22,RE1,1.2878
RE1,WTREVT,LNDRICIRR,2034,1,RE1,S22,RE1,1.3134
RE1,WTREVT,LNDRICIRR,2035,1,RE1,S22,RE1,1.3396
RE1,WTRGWT,LNDRICIRR,2020,1,RE1,S22,RE1,0.0495
RE1,WTRGWT,LNDRICIRR,2021,1,RE1,S22,RE1,0.0587
RE1,WTRGWT,LNDRICIRR,2022,1,RE1,S22,RE1,0.0695
RE1,WTRGWT,LNDRICIRR,2023,1,RE1,S22,RE1,0.0798
RE1,WTRGWT,LNDRICIRR,2024,1,RE1,S22,RE1,0.09
RE1,WTRGWT,LNDRICIRR,2025,1,RE1,S22,RE1,0.0999
RE1,WTRGWT,LNDRICIRR,2026,1,RE1,S22,RE1,0.1095
RE1,WTRGWT,LNDRICIRR,2027,1,RE1,S22,RE1,0.1188
RE1,WTRGWT,LNDRICIRR,2028,1,RE1,S22,RE1,0.128
RE1,WTRGWT,LNDRICIRR,2029,1,RE1,S22,RE1,0.1369
RE1,WTRGWT,LNDRICIRR,2030,1,RE1,S22,RE1,0.1456
RE1,WTRGWT,LNDRICIRR,2031,1,RE1,S22,RE1,0.1485
RE1,WTRGWT,LNDRICIRR,2032,1,RE1,S22,RE1,0.1515
RE1,WTRGWT,LNDRICIRR,2033,1,RE1,S22,RE1,0.1545
RE1,WTRGWT,LNDRICIRR,2034,1,RE1,S22,RE1,0.1576
RE1,WTRGWT,LNDRICIRR,2035,1,RE1,S22,RE1,0.1608
RE1,WTRRUN,LNDRICIRR,2020,1,RE1,S22,RE1,0.4455
RE1,WTRRUN,LNDRICIRR,2021,1,RE1,S22,RE1,0.5286
RE1,WTRRUN,LNDRICIRR,2022,1,RE1,S22,RE1,0.6256
RE1,WTRRUN,LNDRICIRR,2023,1,RE1,S22,RE1,0.7184
RE1,WTRRUN,LNDRICIRR,2024,1,RE1,S22,RE1,0.81
RE1,WTRRUN,LNDRICIRR,2025,1,RE1,S22,RE1,0.8988
RE1,WTRRUN,LNDRICIRR,2026,1,RE1,S22,RE1,0.9854
RE1,WTRRUN,LNDRICIRR,2027,1,RE1,S22,RE1,1.0694
RE1,WTRRUN,LNDRICIRR,2028,1,RE1,S22,RE1,1.1516
RE1,WTRRUN,LNDRICIRR,2029,1,RE1,S22,RE1,1.2323
RE1,WTRRUN,LNDRICIRR,2030,1,RE1,S22,RE1,1.3102
RE1,WTRRUN,LNDRICIRR,2031,1,RE1,S22,RE1,1.3363
RE1,WTRRUN,LNDRICIRR,2032,1,RE1,S22,RE1,1.3631
RE1,WTRRUN,LNDRICIRR,2033,1,RE1,S22,RE1,1.3909
RE1,WTRRUN,LNDRICIRR,2034,1,RE1,S22,RE1,1.4185
RE1,WTRRUN,LNDRICIRR,2035,1,RE1,S22,RE1,1.4468
RE1,CRPRIC,LNDRICRNF,2020,1,RE1,S22,RE1,0.8638
RE1,CRPRIC,LNDRICRNF,2021,1,RE1,S22,RE1,0.7609
RE1,CRPRIC,LNDRICRNF,2022,1,RE1,S22,RE1,0.66
RE1,CRPRIC,LNDRICRNF,2023,1,RE1,S22,RE1,0.5657
RE1,CRPRIC,LNDRICRNF,2024,1,RE1,S22,RE1,0.474
RE1,CRPRIC,LNDRICRNF,2025,1,RE1,S22,RE1,0.3861
RE1,CRPRIC,LNDRICRNF,2026,1,RE1,S22,RE1,0.3021
RE1,CRPRIC,LNDRICRNF,2027,1,RE1,S22,RE1,0.2216
RE1,CRPRIC,LNDRICRNF,2028,1,RE1,S22,RE1,0.1445
RE1,CRPRIC,LNDRICRNF,2029,1,RE1,S22,RE1,0.0704
RE1,WTREVT,LNDRICRNF,2020,1,RE1,S22,RE1,0.8538
RE1,WTREVT,LNDRICRNF,2021,1,RE1,S22,RE1,0.7558
RE1,WTREVT,LNDRICRNF,2022,1,RE1,S22,RE1,0.66
RE1,WTREVT,LNDRICRNF,2023,1,RE1,S22,RE1,0.5777
RE1,WTREVT,LNDRICRNF,2024,1,RE1,S22,RE1,0.4868
RE1,WTREVT,LNDRICRNF,2025,1,RE1,S22,RE1,0.3982
RE1,WTREVT,LNDRICRNF,2026,1,RE1,S22,RE1,0.3186
RE1,WTREVT,LNDRICRNF,2027,1,RE1,S22,RE1,0.2348
RE1,WTREVT,LNDRICRNF,2028,1,RE1,S22,RE1,0.1539
RE1,WTREVT,LNDRICRNF,2029,1,RE1,S22,RE1,0.0753
RE1,WTRGWT,LNDRICRNF,2020,1,RE1,S22,RE1,0.0854
RE1,WTRGWT,LNDRICRNF,2021,1,RE1,S22,RE1,0.0769
RE1,WTRGWT,LNDRICRNF,2022,1,RE1,S22,RE1,0.0683
RE1,WTRGWT,LNDRICRNF,2023,1,RE1,S22,RE1,0.0598
RE1,WTRGWT,LNDRICRNF,2024,1,RE1,S22,RE1,0.0512
RE1,WTRGWT,LNDRICRNF,2025,1,RE1,S22,RE1,0.0427
RE1,WTRGWT,LNDRICRNF,2026,1,RE1,S22,RE1,0.0341
RE1,WTRGWT,LNDRICRNF,2027,1,RE1,S22,RE1,0.0214
RE1,WTRGWT,LNDRICRNF,2028,1,RE1,S22,RE1,0.0142
RE1,WTRGWT,LNDRICRNF,2029,1,RE1,S22,RE1,0.0071
RE1,WTRRUN,LNDRICRNF,2020,1,RE1,S22,RE1,0.7684
RE1,WTRRUN,LNDRICRNF,2021,1,RE1,S22,RE1,0.6789
RE1,WTRRUN,LNDRICRNF,2022,1,RE1,S22,RE1,0.6031
RE1,WTRRUN,LNDRICRNF,2023,1,RE1,S22,RE1,0.5179
RE1,WTRRUN,LNDRICRNF,2024,1,RE1,S22,RE1,0.4355
RE1,WTRRUN,LNDRICRNF,2025,1,RE1,S22,RE1,0.3626
RE1,WTRRUN,LNDRICRNF,2026,1,RE1,S22,RE1,0.2845
RE1,WTRRUN,LNDRICRNF,2027,1,RE1,S22,RE1,0.2092
RE1,WTRRUN,LNDRICRNF,2028,1,RE1,S22,RE1,0.1396
RE1,WTRRUN,LNDRICRNF,2029,1,RE1,S22,RE1,0.0682
RE1,LWAT,LNDWAT,2020,1,RE1,S22,RE1,24.9873
RE1,LWAT,LNDWAT,2021,1,RE1,S22,RE1,25.021
RE1,LWAT,LNDWAT,2022,1,RE1,S22,RE1,25.021
RE1,LWAT,LNDWAT,2023,1,RE1,S22,RE1,25.021
RE1,LWAT,LNDWAT,2024,1,RE1,S22,RE1,25.021
RE1,LWAT,LNDWAT,2025,1,RE1,S22,RE1,25.021
RE1,LWAT,LNDWAT,2026,1,RE1,S22,RE1,25.021
RE1,LWAT,LNDWAT,2027,1,RE1,S22,RE1,25.9301
RE1,LWAT,LNDWAT,2028,1,RE1,S22,RE1,25.021
RE1,LWAT,LNDWAT,2029,1,RE1,S22,RE1,25.9556
RE1,LWAT,LNDWAT,2030,1,RE1,S22,RE1,27.063
RE1,LWAT,LNDWAT,2031,1,RE1,S22,RE1,26.7644
RE1,LWAT,LNDWAT,2032,1,RE1,S22,RE1,26.3648
RE1,LWAT,LNDWAT,2033,1,RE1,S22,RE1,25.9644
RE1,LWAT,LNDWAT,2034,1,RE1,S22,RE1,25.6639
RE1,LWAT,LNDWAT,2035,1,RE1,S22,RE1,25.2594
RE1,WTREVT,LNDWAT,2020,1,RE1,S22,RE1,9.9949
RE1,WTREVT,LNDWAT,2021,1,RE1,S22,RE1,9.7582
RE1,WTREVT,LNDWAT,2022,1,RE1,S22,RE1,9.7582
RE1,WTREVT,LNDWAT,2023,1,RE1,S22,RE1,9.508
RE1,WTREVT,LNDWAT,2024,1,RE1,S22,RE1,9.508
RE1,WTREVT,LNDWAT,2025,1,RE1,S22,RE1,9.2578
RE1,WTREVT,LNDWAT,2026,1,RE1,S22,RE1,9.2578
RE1,WTREVT,LNDWAT,2027,1,RE1,S22,RE1,9.5941
RE1,WTREVT,LNDWAT,2028,1,RE1,S22,RE1,9.0076
RE1,WTREVT,LNDWAT,2029,1,RE1,S22,RE1,9.344
RE1,WTREVT,LNDWAT,2030,1,RE1,S22,RE1,9.472
RE1,WTREVT,LNDWAT,2031,1,RE1,S22,RE1,9.3675
RE1,WTREVT,LNDWAT,2032,1,RE1,S22,RE1,9.2277
RE1,WTREVT,LNDWAT,2033,1,RE1,S22,RE1,9.0875
RE1,WTREVT,LNDWAT,2034,1,RE1,S22,RE1,8.9824
RE1,WTREVT,LNDWAT,2035,1,RE1,S22,RE1,8.8408
RE1,WTRGWT,LNDWAT,2020,1,RE1,S22,RE1,1.999
RE1,WTRGWT,LNDWAT,2021,1,RE1,S22,RE1,2.0017
RE1,WTRGWT,LNDWAT,2022,1,RE1,S22,RE1,2.0017
RE1,WTRGWT,LNDWAT,2023,1,RE1,S22,RE1,2.0017
RE1,WTRGWT,LNDWAT,2024,1,RE1,S22,RE1,2.0017
RE1,WTRGWT,LNDWAT,2025,1,RE1,S22,RE1,1.7515
RE1,WTRGWT,LNDWAT,2026,1,RE1,S22,RE1,1.7515
RE1,WTRGWT,LNDWAT,2027,1,RE1,S22,RE1,1.8151
RE1,WTRGWT,LNDWAT,2028,1,RE1,S22,RE1,1.7515
RE1,WTRGWT,LNDWAT,2029,1,RE1,S22,RE1,1.8169
RE1,WTRGWT,LNDWAT,2030,1,RE1,S22,RE1,1.8944
RE1,WTRGWT,LNDWAT,2031,1,RE1,S22,RE1,1.8735
RE1,WTRGWT,LNDWAT,2032,1,RE1,S22,RE1,1.8455
RE1,WTRGWT,LNDWAT,2033,1,RE1,S22,RE1,1.8175
RE1,WTRGWT,LNDWAT,2034,1,RE1,S22,RE1,1.7965
RE1,WTRGWT,LNDWAT,2035,1,RE1,S22,RE1,1.7682
RE1,WTRRUN,LNDWAT,2020,1,RE1,S22,RE1,17.9909
RE1,WTRRUN,LNDWAT,2021,1,RE1,S22,RE1,17.7649
RE1,WTRRUN,LNDWAT,2022,1,RE1,S22,RE1,17.5147
RE1,WTRRUN,LNDWAT,2023,1,RE1,S22,RE1,17.2645
RE1,WTRRUN,LNDWAT,2024,1,RE1,S22,RE1,17.0143
RE1,WTRRUN,LNDWAT,2025,1,RE1,S22,RE1,16.7641
RE1,WTRRUN,LNDWAT,2026,1,RE1,S22,RE1,16.7641
RE1,WTRRUN,LNDWAT,2027,1,RE1,S22,RE1,17.1139
RE1,WTRRUN,LNDWAT,2028,1,RE1,S22,RE1,16.2637
RE1,WTRRUN,LNDWAT,2029,1,RE1,S22,RE1,16.6116
RE1,WTRRUN,LNDWAT,2030,1,RE1,S22,RE1,17.3203
RE1,WTRRUN,LNDWAT,2031,1,RE1,S22,RE1,17.1292
RE1,WTRRUN,LNDWAT,2032,1,RE1,S22,RE1,16.8735
RE1,WTRRUN,LNDWAT,2033,1,RE1,S22,RE1,16.3576
RE1,WTRRUN,LNDWAT,2034,1,RE1,S22,RE1,16.1683
RE1,WTRRUN,LNDWAT,2035,1,RE1,S22,RE1,15.9134
RE1,COA,MINCOA,2020,1,RE1,S22,RE1,378.432
RE1,COA,MINCOA,2021,1,RE1,S22,RE1,378.432
RE1,COA,MINCOA,2022,1,RE1,S22,RE1,378.432
RE1,COA,MINCOA,2023,1,RE1,S22,RE1,378.432
RE1,COA,MINCOA,2024,1,RE1,S22,RE1,378.432
RE1,COA,MINCOA,2025,1,RE1,S22,RE1,378.432
RE1,COA,MINCOA,2026,1,RE1,S22,RE1,200.7406
RE1,COA,MINCOA,2027,1,RE1,S22,RE1,186.507
RE1,COA,MINCOA,2028,1,RE1,S22,RE1,378.432
RE1,COA,MINCOA,2029,1,RE1,S22,RE1,155.1092
RE1,COA,MINCOA,2030,1,RE1,S22,RE1,189.216
RE1,COA,MINCOA,2031,1,RE1,S22,RE1,189.216
RE1,COA,MINCOA,2032,1,RE1,S22,RE1,189.216
RE1,COA,MINCOA,2033,1,RE1,S22,RE1,189.216
RE1,COA,MINCOA,2034,1,RE1,S22,RE1,189.216
RE1,COA,MINCOA,2035,1,RE1,S22,RE1,189.216
RE1,GAS,MINGAS,2020,1,RE1,S22,RE1,6.9423
RE1,GAS,MINGAS,2021,1,RE1,S22,RE1,35.3965
RE1,GAS,MINGAS,2022,1,RE1,S22,RE1,72.5566
RE1,GAS,MINGAS,2023,1,RE1,S22,RE1,109.9516
RE1,GAS,MINGAS,2024,1,RE1,S22,RE1,148.9094
RE1,GAS,MINGAS,2025,1,RE1,S22,RE1,188.5479
RE1,GAS,MINGAS,2026,1,RE1,S22,RE1,350.8732
RE1,GAS,MINGAS,2027,1,RE1,S22,RE1,406.0903
RE1,GAS,MINGAS,2028,1,RE1,S22,RE1,324.8492
RE1,GAS,MINGAS,2029,1,RE1,S22,RE1,526.3302
RE1,GAS,MINGAS,2030,1,RE1,S22,RE1,556.3932
RE1,GAS,MINGAS,2031,1,RE1,S22,RE1,611.75
RE1,GAS,MINGAS,2032,1,RE1,S22,RE1,671.7219
RE1,GAS,MINGAS,2033,1,RE1,S22,RE1,734.2196
RE1,GAS,MINGAS,2034,1,RE1,S22,RE1,801.146
RE1,GAS,MINGAS,2035,1,RE1,S22,RE1,870.3294
RE1,ELC001,PWRCOA,2020,1,RE1,S22,RE1,126.144
RE1,ELC001,PWRCOA,2021,1,RE1,S22,RE1,126.144
RE1,ELC001,PWRCOA,2022,1,RE1,S22,RE1,126.144
RE1,ELC001,PWRCOA,2023,1,RE1,S22,RE1,126.144
RE1,ELC001,PWRCOA,2024,1,RE1,S22,RE1,126.144
RE1,ELC001,PWRCOA,2025,1,RE1,S22,RE1,126.144
RE1,ELC001,PWRCOA,2026,1,RE1,S22,RE1,66.9135
RE1,ELC001,PWRCOA,2027,1,RE1,S22,RE1,62.169
RE1,ELC001,PWRCOA,2028,1,RE1,S22,RE1,126.144
RE1,ELC001,PWRCOA,2029,1,RE1,S22,RE1,51.703
RE1,ELC001,PWRCOA,2030,1,RE1,S22,RE1,63.072
RE1,ELC001,PWRCOA,2031,1,RE1,S22,RE1,63.072
RE1,ELC001,PWRCOA,2032,1,RE1,S22,RE1,63.072
RE1,ELC001,PWRCOA,2033,1,RE1,S22,RE1,63.072
RE1,ELC001,PWRCOA,2034,1,RE1,S22,RE1,63.072
RE1,ELC001,PWRCOA,2035,1,RE1,S22,RE1,63.072
RE1,ELC001,PWRGAS,2020,1,RE1,S22,RE1,3.4711
RE1,ELC001,PWRGAS,2021,1,RE1,S22,RE1,17.6983
RE1,ELC001,PWRGAS,2022,1,RE1,S22,RE1,36.2783
RE1,ELC001,PWRGAS,2023,1,RE1,S22,RE1,54.9758
RE1,ELC001,PWRGAS,2024,1,RE1,S22,RE1,74.4547
RE1,ELC001,PWRGAS,2025,1,RE1,S22,RE1,94.2739
RE1,ELC001,PWRGAS,2026,1,RE1,S22,RE1,175.4366
RE1,ELC001,PWRGAS,2027,1,RE1,S22,RE1,203.0452
RE1,ELC001,PWRGAS,2028,1,RE1,S22,RE1,162.4246
RE1,ELC001,PWRGAS,2029,1,RE1,S22,RE1,263.1651
RE1,ELC001,PWRGAS,2030,1,RE1,S22,RE1,278.1966
RE1,ELC001,PWRGAS,2031,1,RE1,S22,RE1,305.875
RE1,ELC001,PWRGAS,2032,1,RE1,S22,RE1,335.861
RE1,ELC001,PWRGAS,2033,1,RE1,S22,RE1,367.1098
RE1,ELC001,PWRGAS,2034,1,RE1,S22,RE1,400.573
RE1,ELC001,PWRGAS,2035,1,RE1,S22,RE1,435.1647
RE1,ELC001,PWRHYD,2020,1,RE1,S22,RE1,38.4176
RE1,ELC001,PWRHYD,2021,1,RE1,S22,RE1,38.3005
RE1,ELC001,PWRHYD,2022,1,RE1,S22,RE1,37.3528
RE1,ELC001,PWRHYD,2023,1,RE1,S22,RE1,37.2272
RE1,ELC001,PWRHYD,2024,1,RE1,S22,RE1,36.2674
RE1,ELC001,PWRHYD,2025,1,RE1,S22,RE1,36.1467
RE1,ELC001,PWRHYD,2026,1,RE1,S22,RE1,36.1716
RE1,ELC001,PWRHYD,2027,1,RE1,S22,RE1,35.2773
RE1,ELC001,PWRHYD,2028,1,RE1,S22,RE1,35.0878
RE1,ELC001,PWRHYD,2029,1,RE1,S22,RE1,34.1969
RE1,ELC001,PWRHYD,2030,1,RE1,S22,RE1,34.3693
RE1,ELC001,PWRHYD,2031,1,RE1,S22,RE1,34.3614
RE1,ELC001,PWRHYD,2032,1,RE1,S22,RE1,34.3438
RE1,ELC001,PWRHYD,2033,1,RE1,S22,RE1,34.2167
RE1,ELC001,PWRHYD,2034,1,RE1,S22,RE1,34.2094
RE1,ELC001,PWRHYD,2035,1,RE1,S22,RE1,34.1927
RE1,ELC002,PWRTRN,2020,1,RE1,S22,RE1,168.6847
RE1,ELC002,PWRTRN,2021,1,RE1,S22,RE1,181.3837
RE1,ELC002,PWRTRN,2022,1,RE1,S22,RE1,197.2528
RE1,ELC002,PWRTRN,2023,1,RE1,S22,RE1,213.9675
RE1,ELC002,PWRTRN,2024,1,RE1,S22,RE1,230.6346
RE1,ELC002,PWRTRN,2025,1,RE1,S22,RE1,248.3634
RE1,ELC002,PWRTRN,2026,1,RE1,S22,RE1,268.1248
RE1,ELC002,PWRTRN,2027,1,RE1,S22,RE1,287.8975
RE1,ELC002,PWRTRN,2028,1,RE1,S22,RE1,308.746
RE1,ELC002,PWRTRN,2029,1,RE1,S22,RE1,331.6137
RE1,ELC002,PWRTRN,2030,1,RE1,S22,RE1,355.5293
RE1,ELC002,PWRTRN,2031,1,RE1,S22,RE1,380.4327
RE1,ELC002,PWRTRN,2032,1,RE1,S22,RE1,407.4043
RE1,ELC002,PWRTRN,2033,1,RE1,S22,RE1,435.4139
RE1,ELC002,PWRTRN,2034,1,RE1,S22,RE1,465.5242
RE1,ELC002,PWRTRN,2035,1,RE1,S22,RE1,496.6416
RE1,ELC001,PWRWND,2020,1,RE1,S22,RE1,19.3946
RE1,ELC001,PWRWND,2021,1,RE1,S22,RE1,19.3946
RE1,ELC001,PWRWND,2022,1,RE1,S22,RE1,19.3946
RE1,ELC001,PWRWND,2023,1,RE1,S22,RE1,19.3946
RE1,ELC001,PWRWND,2024,1,RE1,S22,RE1,19.3946
RE1,ELC001,PWRWND,2025,1,RE1,S22,RE1,19.3946
RE1,ELC001,PWRWND,2026,1,RE1,S22,RE1,19.3946
RE1,ELC001,PWRWND,2027,1,RE1,S22,RE1,19.3946
RE1,ELC001,PWRWND,2028,1,RE1,S22,RE1,19.3946
RE1,ELC001,PWRWND,2029,1,RE1,S22,RE1,19.3946
RE1,ELC001,PWRWND,2030,1,RE1,S22,RE1,19.3946
RE1,ELC001,PWRWND,2031,1,RE1,S22,RE1,19.3946
RE1,ELC001,PWRWND,2032,1,RE1,S22,RE1,19.3946
RE1,ELC001,PWRWND,2033,1,RE1,S22,RE1,19.3946
RE1,ELC001,PWRWND,2034,1,RE1,S22,RE1,19.3946
RE1,ELC001,PWRWND,2035,1,RE1,S22,RE1,19.3946
RE1,HYD,RSCHYD,2020,1,RE1,S22,RE1,38.4176
RE1,HYD,RSCHYD,2021,1,RE1,S22,RE1,38.3005
RE1,HYD,RSCHYD,2022,1,RE1,S22,RE1,37.3528
RE1,HYD,RSCHYD,2023,1,RE1,S22,RE1,37.2272
RE1,HYD,RSCHYD,2024,1,RE1,S22,RE1,36.2674
RE1,HYD,RSCHYD,2025,1,RE1,S22,RE1,36.1467
RE1,HYD,RSCHYD,2026,1,RE1,S22,RE1,36.1716
RE1,HYD,RSCHYD,2027,1,RE1,S22,RE1,35.2773
RE1,HYD,RSCHYD,2028,1,RE1,S22,RE1,35.0878
RE1,HYD,RSCHYD,2029,1,RE1,S22,RE1,34.1969
RE1,HYD,RSCHYD,2030,1,RE1,S22,RE1,34.3693
RE1,HYD,RSCHYD,2031,1,RE1,S22,RE1,34.3614
RE1,HYD,RSCHYD,2032,1,RE1,S22,RE1,34.3438
RE1,HYD,RSCHYD,2033,1,RE1,S22,RE1,34.2167
RE1,HYD,RSCHYD,2034,1,RE1,S22,RE1,34.2094
RE1,HYD,RSCHYD,2035,1,RE1,S22,RE1,34.1927
RE1,WTRSUR,RSCHYD,2020,1,RE1,S22,RE1,109.7645
RE1,WTRSUR,RSCHYD,2021,1,RE1,S22,RE1,109.43
RE1,WTRSUR,RSCHYD,2022,1,RE1,S22,RE1,106.7224
RE1,WTRSUR,RSCHYD,2023,1,RE1,S22,RE1,106.3635
RE1,WTRSUR,RSCHYD,2024,1,RE1,S22,RE1,103.6211
RE1,WTRSUR,RSCHYD,2025,1,RE1,S22,RE1,103.2764
RE1,WTRSUR,RSCHYD,2026,1,RE1,S22,RE1,103.3475
RE1,WTRSUR,RSCHYD,2027,1,RE1,S22,RE1,100.7924
RE1,WTRSUR,RSCHYD,2028,1,RE1,S22,RE1,100.2509
RE1,WTRSUR,RSCHYD,2029,1,RE1,S22,RE1,97.7054
RE1,WTRSUR,RSCHYD,2030,1,RE1,S22,RE1,98.1979
RE1,WTRSUR,RSCHYD,2031,1,RE1,S22,RE1,98.1754
RE1,WTRSUR,RSCHYD,2032,1,RE1,S22,RE1,98.125
RE1,WTRSUR,RSCHYD,2033,1,RE1,S22,RE1,97.7621
RE1,WTRSUR,RSCHYD,2034,1,RE1,S22,RE1,97.7412
RE1,WTRSUR,RSCHYD,2035,1,RE1,S22,RE1,97.6933
RE1,LND,RSCLND,2020,1,RE1,S22,RE1,300.0
RE1,LND,RSCLND,2021,1,RE1,S22,RE1,300.0
RE1,LND,RSCLND,2022,1,RE1,S22,RE1,300.0
RE1,LND,RSCLND,2023,1,RE1,S22,RE1,300.0
RE1,LND,RSCLND,2024,1,RE1,S22,RE1,300.0
RE1,LND,RSCLND,2025,1,RE1,S22,RE1,300.0
RE1,LND,RSCLND,2026,1,RE1,S22,RE1,300.0
RE1,LND,RSCLND,2027,1,RE1,S22,RE1,300.0
RE1,LND,RSCLND,2028,1,RE1,S22,RE1,300.0
RE1,LND,RSCLND,2029,1,RE1,S22,RE1,300.0
RE1,LND,RSCLND,2030,1,RE1,S22,RE1,300.0
RE1,LND,RSCLND,2031,1,RE1,S22,RE1,300.0
RE1,LND,RSCLND,2032,1,RE1,S22,RE1,300.0
RE1,LND,RSCLND,2033,1,RE1,S22,RE1,300.0
RE1,LND,RSCLND,2034,1,RE1,S22,RE1,300.0
RE1,LND,RSCLND,2035,1,RE1,S22,RE1,300.0
RE1,WTRPRC,RSCPRC,2020,1,RE1,S22,RE1,360.0
RE1,WTRPRC,RSCPRC,2021,1,RE1,S22,RE1,354.0
